numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
1969,26,SONORA,037,MAZATÁN,0,0,0,NA,NA,NA
1970,26,SONORA,038,MOCTEZUMA,0,0,0,NA,NA,NA
1971,26,SONORA,039,NACO,0,0,0,NA,NA,NA
1972,26,SONORA,040,NÁCORI CHICO,0,0,0,NA,NA,NA
1973,26,SONORA,041,NACOZARI DE GARCÍA,0,0,0,NA,NA,NA
1974,26,SONORA,042,NAVOJOA,0,0,0,NA,NA,NA
1975,26,SONORA,043,NOGALES,0,0,0,NA,NA,NA
1976,26,SONORA,044,ÓNAVAS,0,0,0,NA,NA,NA
1977,26,SONORA,045,OPODEPE,1,1,0,NA,NA,NA
1978,26,SONORA,046,OQUITOA,0,0,0,NA,NA,NA
1979,26,SONORA,047,PITIQUITO,0,0,0,NA,NA,NA
1980,26,SONORA,048,PUERTO PEÑASCO,0,0,0,NA,NA,NA
1981,26,SONORA,049,QUIRIEGO,0,0,0,NA,NA,NA
1982,26,SONORA,050,RAYÓN,0,0,0,NA,NA,NA
1983,26,SONORA,051,ROSARIO,0,0,0,NA,NA,NA
1984,26,SONORA,052,SAHUARIPA,0,0,0,NA,NA,NA
1985,26,SONORA,053,SAN FELIPE DE JESÚS,0,0,0,NA,NA,NA
1986,26,SONORA,054,SAN JAVIER,0,0,0,NA,NA,NA
1987,26,SONORA,055,SAN LUIS RÍO COLORADO,0,0,0,NA,NA,NA
1988,26,SONORA,056,SAN MIGUEL DE HORCASITAS,0,0,0,NA,NA,NA
1989,26,SONORA,057,SAN PEDRO DE LA CUEVA,0,0,0,NA,NA,NA
1990,26,SONORA,058,SANTA ANA,0,0,0,NA,NA,NA
1991,26,SONORA,059,SANTA CRUZ,0,0,0,NA,NA,NA
1992,26,SONORA,060,SÁRIC,0,0,0,NA,NA,NA
1993,26,SONORA,061,SOYOPA,0,0,0,NA,NA,NA
1994,26,SONORA,062,SUAQUI GRANDE,0,0,0,NA,NA,NA
1995,26,SONORA,063,TEPACHE,0,0,0,NA,NA,NA
1996,26,SONORA,064,TRINCHERAS,0,0,0,NA,NA,NA
1997,26,SONORA,065,TUBUTAMA,0,0,0,NA,NA,NA
1998,26,SONORA,066,URES,0,0,0,NA,NA,NA
1999,26,SONORA,067,VILLA HIDALGO,0,0,0,NA,NA,NA
2000,26,SONORA,068,VILLA PESQUEIRA,0,0,0,NA,NA,NA
2001,26,SONORA,069,YÉCORA,0,0,0,NA,NA,NA
2002,26,SONORA,070,GENERAL PLUTARCO ELÍAS CALLES,0,0,0,NA,NA,NA
2003,26,SONORA,071,BENITO JUÁREZ,0,0,0,NA,NA,NA
2004,26,SONORA,072,SAN IGNACIO RÍO MUERTO,0,0,0,NA,NA,NA
2005,26,SONORA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
2006,27,TABASCO,001,BALANCÁN,0,0,0,NA,NA,NA
2007,27,TABASCO,002,CÁRDENAS,0,0,0,NA,NA,NA
2008,27,TABASCO,003,CENTLA,0,0,0,NA,NA,NA
2009,27,TABASCO,004,CENTRO,0,0,0,NA,NA,NA
2010,27,TABASCO,005,COMALCALCO,0,0,0,NA,NA,NA
2011,27,TABASCO,006,CUNDUACÁN,0,0,0,NA,NA,NA
2012,27,TABASCO,007,EMILIANO ZAPATA,0,0,0,NA,NA,NA
2013,27,TABASCO,008,HUIMANGUILLO,0,0,0,NA,NA,NA
2014,27,TABASCO,009,JALAPA,0,0,0,NA,NA,NA
2015,27,TABASCO,010,JALPA DE MÉNDEZ,0,0,0,NA,NA,NA
2016,27,TABASCO,011,JONUTA,0,0,0,NA,NA,NA
2017,27,TABASCO,012,MACUSPANA,0,0,0,NA,NA,NA
2018,27,TABASCO,013,NACAJUCA,0,0,0,NA,NA,NA
2019,27,TABASCO,014,PARAÍSO,0,0,0,NA,NA,NA
2020,27,TABASCO,015,TACOTALPA,0,0,0,NA,NA,NA
2021,27,TABASCO,016,TEAPA,0,0,0,NA,NA,NA
2022,27,TABASCO,017,TENOSIQUE,0,0,0,NA,NA,NA
2023,27,TABASCO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
2024,28,TAMAULIPAS,001,ABASOLO,0,0,0,NA,NA,NA
2025,28,TAMAULIPAS,002,ALDAMA,0,0,0,NA,NA,NA
2026,28,TAMAULIPAS,003,ALTAMIRA,0,0,0,NA,NA,NA
2027,28,TAMAULIPAS,004,ANTIGUO MORELOS,0,0,0,NA,NA,NA
2028,28,TAMAULIPAS,005,BURGOS,0,0,0,NA,NA,NA
2029,28,TAMAULIPAS,006,BUSTAMANTE,0,0,0,NA,NA,NA
2030,28,TAMAULIPAS,007,CAMARGO,0,0,0,NA,NA,NA
2031,28,TAMAULIPAS,008,CASAS,0,0,0,NA,NA,NA
2032,28,TAMAULIPAS,009,CIUDAD MADERO,0,0,0,NA,NA,NA
2033,28,TAMAULIPAS,010,CRUILLAS,0,0,0,NA,NA,NA
2034,28,TAMAULIPAS,011,GÓMEZ FARÍAS,0,0,0,NA,NA,NA
2035,28,TAMAULIPAS,012,GONZÁLEZ,0,0,0,NA,NA,NA
2036,28,TAMAULIPAS,013,GÜÉMEZ,0,0,0,NA,NA,NA
2037,28,TAMAULIPAS,014,GUERRERO,0,0,0,NA,NA,NA
2038,28,TAMAULIPAS,015,GUSTAVO DÍAZ ORDAZ,0,0,0,NA,NA,NA
2039,28,TAMAULIPAS,016,HIDALGO,0,0,0,NA,NA,NA
2040,28,TAMAULIPAS,017,JAUMAVE,0,0,0,NA,NA,NA
2041,28,TAMAULIPAS,018,JIMÉNEZ,0,0,0,NA,NA,NA
2042,28,TAMAULIPAS,019,LLERA,0,0,0,NA,NA,NA
2043,28,TAMAULIPAS,020,MAINERO,0,0,0,NA,NA,NA
2044,28,TAMAULIPAS,021,EL MANTE,0,0,0,NA,NA,NA
2045,28,TAMAULIPAS,022,MATAMOROS,0,0,0,NA,NA,NA
2046,28,TAMAULIPAS,023,MÉNDEZ,0,0,0,NA,NA,NA
2047,28,TAMAULIPAS,024,MIER,0,0,0,NA,NA,NA
2048,28,TAMAULIPAS,025,MIGUEL ALEMÁN,0,0,0,NA,NA,NA
2049,28,TAMAULIPAS,026,MIQUIHUANA,0,0,0,NA,NA,NA
2050,28,TAMAULIPAS,027,NUEVO LAREDO,0,0,0,NA,NA,NA
2051,28,TAMAULIPAS,028,NUEVO MORELOS,0,0,0,NA,NA,NA
2052,28,TAMAULIPAS,029,OCAMPO,0,0,0,NA,NA,NA
2053,28,TAMAULIPAS,030,PADILLA,0,0,0,NA,NA,NA
2054,28,TAMAULIPAS,031,PALMILLAS,0,0,0,NA,NA,NA
2055,28,TAMAULIPAS,032,REYNOSA,0,0,0,NA,NA,NA
2056,28,TAMAULIPAS,033,RÍO BRAVO,0,0,0,NA,NA,NA
2057,28,TAMAULIPAS,034,SAN CARLOS,0,0,0,NA,NA,NA
2058,28,TAMAULIPAS,035,SAN FERNANDO,0,0,0,NA,NA,NA
2059,28,TAMAULIPAS,036,SAN NICOLÁS,0,0,0,NA,NA,NA
2060,28,TAMAULIPAS,037,SOTO LA MARINA,0,0,0,NA,NA,NA
2061,28,TAMAULIPAS,038,TAMPICO,0,0,0,NA,NA,NA
2062,28,TAMAULIPAS,039,TULA,0,0,0,NA,NA,NA
2063,28,TAMAULIPAS,040,VALLE HERMOSO,0,0,0,NA,NA,NA
2064,28,TAMAULIPAS,041,VICTORIA,0,0,0,NA,NA,NA
2065,28,TAMAULIPAS,042,VILLAGRÁN,0,0,0,NA,NA,NA
2066,28,TAMAULIPAS,043,XICOTÉNCATL,0,0,0,NA,NA,NA
2067,28,TAMAULIPAS,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
2068,29,TLAXCALA,001,AMAXAC DE GUERRERO,0,0,0,NA,NA,NA
2069,29,TLAXCALA,002,APETATITLÁN DE ANTONIO CARVAJAL,0,0,0,NA,NA,NA
2070,29,TLAXCALA,003,ATLANGATEPEC,0,0,0,NA,NA,NA
2071,29,TLAXCALA,004,ATLTZAYANCA,0,0,0,NA,NA,NA
2072,29,TLAXCALA,005,APIZACO,0,0,0,NA,NA,NA
2073,29,TLAXCALA,006,CALPULALPAN,0,0,0,NA,NA,NA
2074,29,TLAXCALA,007,EL CARMEN TEQUEXQUITLA,0,0,0,NA,NA,NA
2075,29,TLAXCALA,008,CUAPIAXTLA,0,0,0,NA,NA,NA
2076,29,TLAXCALA,009,CUAXOMULCO,0,0,0,NA,NA,NA
2077,29,TLAXCALA,010,CHIAUTEMPAN,0,0,0,NA,NA,NA
2078,29,TLAXCALA,011,MUÑOZ DE DOMINGO ARENAS,0,0,0,NA,NA,NA
2079,29,TLAXCALA,012,ESPAÑITA,0,0,0,NA,NA,NA
2080,29,TLAXCALA,013,HUAMANTLA,0,0,0,NA,NA,NA
2081,29,TLAXCALA,014,HUEYOTLIPAN,0,0,0,NA,NA,NA
2082,29,TLAXCALA,015,IXTACUIXTLA DE MARIANO MATAMOROS,0,0,0,NA,NA,NA
2083,29,TLAXCALA,016,IXTENCO,0,0,0,NA,NA,NA
2084,29,TLAXCALA,017,MAZATECOCHCO DE JOSÉ MARÍA MORELOS,0,0,0,NA,NA,NA
2085,29,TLAXCALA,018,CONTLA DE JUAN CUAMATZI,0,0,0,NA,NA,NA
2086,29,TLAXCALA,019,TEPETITLA DE LARDIZÁBAL,0,0,0,NA,NA,NA
2087,29,TLAXCALA,020,SANCTÓRUM DE LÁZARO CÁRDENAS,0,0,0,NA,NA,NA
2088,29,TLAXCALA,021,NANACAMILPA DE MARIANO ARISTA,0,0,0,NA,NA,NA
2089,29,TLAXCALA,022,ACUAMANALA DE MIGUEL HIDALGO,0,0,0,NA,NA,NA
2090,29,TLAXCALA,023,NATÍVITAS,0,0,0,NA,NA,NA
2091,29,TLAXCALA,024,PANOTLA,0,0,0,NA,NA,NA
2092,29,TLAXCALA,025,SAN PABLO DEL MONTE,0,0,0,NA,NA,NA
2093,29,TLAXCALA,026,SANTA CRUZ TLAXCALA,0,0,0,NA,NA,NA
2094,29,TLAXCALA,027,TENANCINGO,0,0,0,NA,NA,NA
2095,29,TLAXCALA,028,TEOLOCHOLCO,0,0,0,NA,NA,NA
2096,29,TLAXCALA,029,TEPEYANCO,0,0,0,NA,NA,NA
2097,29,TLAXCALA,030,TERRENATE,0,0,0,NA,NA,NA
2098,29,TLAXCALA,031,TETLA DE LA SOLIDARIDAD,0,0,0,NA,NA,NA
2099,29,TLAXCALA,032,TETLATLAHUCA,0,0,0,NA,NA,NA
2100,29,TLAXCALA,033,TLAXCALA,0,0,0,NA,NA,NA
2101,29,TLAXCALA,034,TLAXCO,0,0,0,NA,NA,NA
2102,29,TLAXCALA,035,TOCATLÁN,0,0,0,NA,NA,NA
2103,29,TLAXCALA,036,TOTOLAC,0,0,0,NA,NA,NA
2104,29,TLAXCALA,037,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,0,0,0,NA,NA,NA
2105,29,TLAXCALA,038,TZOMPANTEPEC,0,0,0,NA,NA,NA
2106,29,TLAXCALA,039,XALOZTOC,0,0,0,NA,NA,NA
2107,29,TLAXCALA,040,XALTOCAN,0,0,0,NA,NA,NA
2108,29,TLAXCALA,041,PAPALOTLA DE XICOHTÉNCATL,0,0,0,NA,NA,NA
2109,29,TLAXCALA,042,XICOHTZINCO,0,0,0,NA,NA,NA
2110,29,TLAXCALA,043,YAUHQUEMEHCAN,0,0,0,NA,NA,NA
2111,29,TLAXCALA,044,ZACATELCO,0,0,0,NA,NA,NA
2112,29,TLAXCALA,045,BENITO JUÁREZ,0,0,0,NA,NA,NA
2113,29,TLAXCALA,046,EMILIANO ZAPATA,0,0,0,NA,NA,NA
2114,29,TLAXCALA,047,LÁZARO CÁRDENAS,0,0,0,NA,NA,NA
2115,29,TLAXCALA,048,LA MAGDALENA TLALTELULCO,0,0,0,NA,NA,NA
2116,29,TLAXCALA,049,SAN DAMIÁN TEXÓLOC,0,0,0,NA,NA,NA
2117,29,TLAXCALA,050,SAN FRANCISCO TETLANOHCAN,0,0,0,NA,NA,NA
2118,29,TLAXCALA,051,SAN JERÓNIMO ZACUALPAN,0,0,0,NA,NA,NA
2119,29,TLAXCALA,052,SAN JOSÉ TEACALCO,0,0,0,NA,NA,NA
2120,29,TLAXCALA,053,SAN JUAN HUACTZINCO,0,0,0,NA,NA,NA
2121,29,TLAXCALA,054,SAN LORENZO AXOCOMANITLA,0,0,0,NA,NA,NA
2122,29,TLAXCALA,055,SAN LUCAS TECOPILCO,0,0,0,NA,NA,NA
2123,29,TLAXCALA,056,SANTA ANA NOPALUCAN,0,0,0,NA,NA,NA
2124,29,TLAXCALA,057,SANTA APOLONIA TEACALCO,0,0,0,NA,NA,NA
2125,29,TLAXCALA,058,SANTA CATARINA AYOMETLA,0,0,0,NA,NA,NA
2126,29,TLAXCALA,059,SANTA CRUZ QUILEHTLA,0,0,0,NA,NA,NA
2127,29,TLAXCALA,060,SANTA ISABEL XILOXOXTLA,0,0,0,NA,NA,NA
2128,29,TLAXCALA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
2129,30,VERACRUZ DE IGNACIO DE LA LLAVE,001,ACAJETE,0,0,0,NA,NA,NA
2130,30,VERACRUZ DE IGNACIO DE LA LLAVE,002,ACATLÁN,0,0,0,NA,NA,NA
2131,30,VERACRUZ DE IGNACIO DE LA LLAVE,003,ACAYUCAN,0,0,0,NA,NA,NA
2132,30,VERACRUZ DE IGNACIO DE LA LLAVE,004,ACTOPAN,0,0,0,NA,NA,NA
2133,30,VERACRUZ DE IGNACIO DE LA LLAVE,005,ACULA,0,0,0,NA,NA,NA
2134,30,VERACRUZ DE IGNACIO DE LA LLAVE,006,ACULTZINGO,0,0,0,NA,NA,NA
2135,30,VERACRUZ DE IGNACIO DE LA LLAVE,007,CAMARÓN DE TEJEDA,0,0,0,NA,NA,NA
2136,30,VERACRUZ DE IGNACIO DE LA LLAVE,008,ALPATLÁHUAC,0,0,0,NA,NA,NA
2137,30,VERACRUZ DE IGNACIO DE LA LLAVE,009,ALTO LUCERO DE GUTIÉRREZ BARRIOS,0,0,0,NA,NA,NA
2138,30,VERACRUZ DE IGNACIO DE LA LLAVE,010,ALTOTONGA,0,0,0,NA,NA,NA
2139,30,VERACRUZ DE IGNACIO DE LA LLAVE,011,ALVARADO,0,0,0,NA,NA,NA
2140,30,VERACRUZ DE IGNACIO DE LA LLAVE,012,AMATITLÁN,0,0,0,NA,NA,NA
2141,30,VERACRUZ DE IGNACIO DE LA LLAVE,013,NARANJOS AMATLÁN,0,0,0,NA,NA,NA
2142,30,VERACRUZ DE IGNACIO DE LA LLAVE,014,AMATLÁN DE LOS REYES,0,0,0,NA,NA,NA
2143,30,VERACRUZ DE IGNACIO DE LA LLAVE,015,ANGEL R. CABADA,0,0,0,NA,NA,NA
2144,30,VERACRUZ DE IGNACIO DE LA LLAVE,016,LA ANTIGUA,0,0,0,NA,NA,NA
2145,30,VERACRUZ DE IGNACIO DE LA LLAVE,017,APAZAPAN,0,0,0,NA,NA,NA
2146,30,VERACRUZ DE IGNACIO DE LA LLAVE,018,AQUILA,0,0,0,NA,NA,NA
2147,30,VERACRUZ DE IGNACIO DE LA LLAVE,019,ASTACINGA,0,0,0,NA,NA,NA
2148,30,VERACRUZ DE IGNACIO DE LA LLAVE,020,ATLAHUILCO,0,0,0,NA,NA,NA
2149,30,VERACRUZ DE IGNACIO DE LA LLAVE,021,ATOYAC,0,0,0,NA,NA,NA
2150,30,VERACRUZ DE IGNACIO DE LA LLAVE,022,ATZACAN,0,0,0,NA,NA,NA
2151,30,VERACRUZ DE IGNACIO DE LA LLAVE,023,ATZALAN,0,0,0,NA,NA,NA
2152,30,VERACRUZ DE IGNACIO DE LA LLAVE,024,TLALTETELA,0,0,0,NA,NA,NA
2153,30,VERACRUZ DE IGNACIO DE LA LLAVE,025,AYAHUALULCO,0,0,0,NA,NA,NA
2154,30,VERACRUZ DE IGNACIO DE LA LLAVE,026,BANDERILLA,0,0,0,NA,NA,NA
2155,30,VERACRUZ DE IGNACIO DE LA LLAVE,027,BENITO JUÁREZ,0,0,0,NA,NA,NA
2156,30,VERACRUZ DE IGNACIO DE LA LLAVE,028,BOCA DEL RÍO,0,0,0,NA,NA,NA
2157,30,VERACRUZ DE IGNACIO DE LA LLAVE,029,CALCAHUALCO,0,0,0,NA,NA,NA
2158,30,VERACRUZ DE IGNACIO DE LA LLAVE,030,CAMERINO Z. MENDOZA,0,0,0,NA,NA,NA
2159,30,VERACRUZ DE IGNACIO DE LA LLAVE,031,CARRILLO PUERTO,0,0,0,NA,NA,NA
2160,30,VERACRUZ DE IGNACIO DE LA LLAVE,032,CATEMACO,0,0,0,NA,NA,NA
2161,30,VERACRUZ DE IGNACIO DE LA LLAVE,033,CAZONES DE HERRERA,0,0,0,NA,NA,NA
2162,30,VERACRUZ DE IGNACIO DE LA LLAVE,034,CERRO AZUL,0,0,0,NA,NA,NA
2163,30,VERACRUZ DE IGNACIO DE LA LLAVE,035,CITLALTÉPETL,0,0,0,NA,NA,NA
2164,30,VERACRUZ DE IGNACIO DE LA LLAVE,036,COACOATZINTLA,0,0,0,NA,NA,NA
2165,30,VERACRUZ DE IGNACIO DE LA LLAVE,037,COAHUITLÁN,0,0,0,NA,NA,NA
2166,30,VERACRUZ DE IGNACIO DE LA LLAVE,038,COATEPEC,0,0,0,NA,NA,NA
2167,30,VERACRUZ DE IGNACIO DE LA LLAVE,039,COATZACOALCOS,0,0,0,NA,NA,NA
2168,30,VERACRUZ DE IGNACIO DE LA LLAVE,040,COATZINTLA,0,0,0,NA,NA,NA
2169,30,VERACRUZ DE IGNACIO DE LA LLAVE,041,COETZALA,0,0,0,NA,NA,NA
2170,30,VERACRUZ DE IGNACIO DE LA LLAVE,042,COLIPA,0,0,0,NA,NA,NA
2171,30,VERACRUZ DE IGNACIO DE LA LLAVE,043,COMAPA,0,0,0,NA,NA,NA
2172,30,VERACRUZ DE IGNACIO DE LA LLAVE,044,CÓRDOBA,0,0,0,NA,NA,NA
2173,30,VERACRUZ DE IGNACIO DE LA LLAVE,045,COSAMALOAPAN DE CARPIO,0,0,0,NA,NA,NA
2174,30,VERACRUZ DE IGNACIO DE LA LLAVE,046,COSAUTLÁN DE CARVAJAL,0,0,0,NA,NA,NA
2175,30,VERACRUZ DE IGNACIO DE LA LLAVE,047,COSCOMATEPEC,0,0,0,NA,NA,NA
2176,30,VERACRUZ DE IGNACIO DE LA LLAVE,048,COSOLEACAQUE,0,0,0,NA,NA,NA
2177,30,VERACRUZ DE IGNACIO DE LA LLAVE,049,COTAXTLA,0,0,0,NA,NA,NA
2178,30,VERACRUZ DE IGNACIO DE LA LLAVE,050,COXQUIHUI,0,0,0,NA,NA,NA
2179,30,VERACRUZ DE IGNACIO DE LA LLAVE,051,COYUTLA,0,0,0,NA,NA,NA
2180,30,VERACRUZ DE IGNACIO DE LA LLAVE,052,CUICHAPA,0,0,0,NA,NA,NA
2181,30,VERACRUZ DE IGNACIO DE LA LLAVE,053,CUITLÁHUAC,0,0,0,NA,NA,NA
2182,30,VERACRUZ DE IGNACIO DE LA LLAVE,054,CHACALTIANGUIS,0,0,0,NA,NA,NA
2183,30,VERACRUZ DE IGNACIO DE LA LLAVE,055,CHALMA,0,0,0,NA,NA,NA
2184,30,VERACRUZ DE IGNACIO DE LA LLAVE,056,CHICONAMEL,0,0,0,NA,NA,NA
2185,30,VERACRUZ DE IGNACIO DE LA LLAVE,057,CHICONQUIACO,0,0,0,NA,NA,NA
2186,30,VERACRUZ DE IGNACIO DE LA LLAVE,058,CHICONTEPEC,0,0,0,NA,NA,NA
2187,30,VERACRUZ DE IGNACIO DE LA LLAVE,059,CHINAMECA,0,0,0,NA,NA,NA
2188,30,VERACRUZ DE IGNACIO DE LA LLAVE,060,CHINAMPA DE GOROSTIZA,0,0,0,NA,NA,NA
2189,30,VERACRUZ DE IGNACIO DE LA LLAVE,061,LAS CHOAPAS,0,0,0,NA,NA,NA
2190,30,VERACRUZ DE IGNACIO DE LA LLAVE,062,CHOCAMÁN,0,0,0,NA,NA,NA
2191,30,VERACRUZ DE IGNACIO DE LA LLAVE,063,CHONTLA,0,0,0,NA,NA,NA
2192,30,VERACRUZ DE IGNACIO DE LA LLAVE,064,CHUMATLÁN,0,0,0,NA,NA,NA
2193,30,VERACRUZ DE IGNACIO DE LA LLAVE,065,EMILIANO ZAPATA,0,0,0,NA,NA,NA
2194,30,VERACRUZ DE IGNACIO DE LA LLAVE,066,ESPINAL,0,0,0,NA,NA,NA
2195,30,VERACRUZ DE IGNACIO DE LA LLAVE,067,FILOMENO MATA,0,0,0,NA,NA,NA
2196,30,VERACRUZ DE IGNACIO DE LA LLAVE,068,FORTÍN,0,0,0,NA,NA,NA
2197,30,VERACRUZ DE IGNACIO DE LA LLAVE,069,GUTIÉRREZ ZAMORA,0,0,0,NA,NA,NA
2198,30,VERACRUZ DE IGNACIO DE LA LLAVE,070,HIDALGOTITLÁN,0,0,0,NA,NA,NA
2199,30,VERACRUZ DE IGNACIO DE LA LLAVE,071,HUATUSCO,0,0,0,NA,NA,NA
2200,30,VERACRUZ DE IGNACIO DE LA LLAVE,072,HUAYACOCOTLA,0,0,0,NA,NA,NA
2201,30,VERACRUZ DE IGNACIO DE LA LLAVE,073,HUEYAPAN DE OCAMPO,0,0,0,NA,NA,NA
2202,30,VERACRUZ DE IGNACIO DE LA LLAVE,074,HUILOAPAN DE CUAUHTÉMOC,0,0,0,NA,NA,NA
2203,30,VERACRUZ DE IGNACIO DE LA LLAVE,075,IGNACIO DE LA LLAVE,0,0,0,NA,NA,NA
2204,30,VERACRUZ DE IGNACIO DE LA LLAVE,076,ILAMATLÁN,0,0,0,NA,NA,NA
2205,30,VERACRUZ DE IGNACIO DE LA LLAVE,077,ISLA,0,0,0,NA,NA,NA
2206,30,VERACRUZ DE IGNACIO DE LA LLAVE,078,IXCATEPEC,0,0,0,NA,NA,NA
2207,30,VERACRUZ DE IGNACIO DE LA LLAVE,079,IXHUACÁN DE LOS REYES,0,0,0,NA,NA,NA
2208,30,VERACRUZ DE IGNACIO DE LA LLAVE,080,IXHUATLÁN DEL CAFÉ,0,0,0,NA,NA,NA
2209,30,VERACRUZ DE IGNACIO DE LA LLAVE,081,IXHUATLANCILLO,0,0,0,NA,NA,NA
2210,30,VERACRUZ DE IGNACIO DE LA LLAVE,082,IXHUATLÁN DEL SURESTE,0,0,0,NA,NA,NA
2211,30,VERACRUZ DE IGNACIO DE LA LLAVE,083,IXHUATLÁN DE MADERO,0,0,0,NA,NA,NA
2212,30,VERACRUZ DE IGNACIO DE LA LLAVE,084,IXMATLAHUACAN,0,0,0,NA,NA,NA
2213,30,VERACRUZ DE IGNACIO DE LA LLAVE,085,IXTACZOQUITLÁN,0,0,0,NA,NA,NA
2214,30,VERACRUZ DE IGNACIO DE LA LLAVE,086,JALACINGO,0,0,0,NA,NA,NA
2215,30,VERACRUZ DE IGNACIO DE LA LLAVE,087,XALAPA,0,0,0,NA,NA,NA
2216,30,VERACRUZ DE IGNACIO DE LA LLAVE,088,JALCOMULCO,0,0,0,NA,NA,NA
2217,30,VERACRUZ DE IGNACIO DE LA LLAVE,089,JÁLTIPAN,0,0,0,NA,NA,NA
2218,30,VERACRUZ DE IGNACIO DE LA LLAVE,090,JAMAPA,0,0,0,NA,NA,NA
2219,30,VERACRUZ DE IGNACIO DE LA LLAVE,091,JESÚS CARRANZA,0,0,0,NA,NA,NA
2220,30,VERACRUZ DE IGNACIO DE LA LLAVE,092,XICO,0,0,0,NA,NA,NA
2221,30,VERACRUZ DE IGNACIO DE LA LLAVE,093,JILOTEPEC,0,0,0,NA,NA,NA
2222,30,VERACRUZ DE IGNACIO DE LA LLAVE,094,JUAN RODRÍGUEZ CLARA,0,0,0,NA,NA,NA
2223,30,VERACRUZ DE IGNACIO DE LA LLAVE,095,JUCHIQUE DE FERRER,0,0,0,NA,NA,NA
2224,30,VERACRUZ DE IGNACIO DE LA LLAVE,096,LANDERO Y COSS,0,0,0,NA,NA,NA
2225,30,VERACRUZ DE IGNACIO DE LA LLAVE,097,LERDO DE TEJADA,0,0,0,NA,NA,NA
2226,30,VERACRUZ DE IGNACIO DE LA LLAVE,098,MAGDALENA,0,0,0,NA,NA,NA
2227,30,VERACRUZ DE IGNACIO DE LA LLAVE,099,MALTRATA,0,0,0,NA,NA,NA
2228,30,VERACRUZ DE IGNACIO DE LA LLAVE,100,MANLIO FABIO ALTAMIRANO,0,0,0,NA,NA,NA
2229,30,VERACRUZ DE IGNACIO DE LA LLAVE,101,MARIANO ESCOBEDO,0,0,0,NA,NA,NA
2230,30,VERACRUZ DE IGNACIO DE LA LLAVE,102,MARTÍNEZ DE LA TORRE,0,0,0,NA,NA,NA
2231,30,VERACRUZ DE IGNACIO DE LA LLAVE,103,MECATLÁN,0,0,0,NA,NA,NA
2232,30,VERACRUZ DE IGNACIO DE LA LLAVE,104,MECAYAPAN,0,0,0,NA,NA,NA
2233,30,VERACRUZ DE IGNACIO DE LA LLAVE,105,MEDELLÍN DE BRAVO,0,0,0,NA,NA,NA
2234,30,VERACRUZ DE IGNACIO DE LA LLAVE,106,MIAHUATLÁN,0,0,0,NA,NA,NA
2235,30,VERACRUZ DE IGNACIO DE LA LLAVE,107,LAS MINAS,0,0,0,NA,NA,NA
2236,30,VERACRUZ DE IGNACIO DE LA LLAVE,108,MINATITLÁN,0,0,0,NA,NA,NA
2237,30,VERACRUZ DE IGNACIO DE LA LLAVE,109,MISANTLA,0,0,0,NA,NA,NA
2238,30,VERACRUZ DE IGNACIO DE LA LLAVE,110,MIXTLA DE ALTAMIRANO,0,0,0,NA,NA,NA
2239,30,VERACRUZ DE IGNACIO DE LA LLAVE,111,MOLOACÁN,0,0,0,NA,NA,NA
2240,30,VERACRUZ DE IGNACIO DE LA LLAVE,112,NAOLINCO,0,0,0,NA,NA,NA
2241,30,VERACRUZ DE IGNACIO DE LA LLAVE,113,NARANJAL,0,0,0,NA,NA,NA
2242,30,VERACRUZ DE IGNACIO DE LA LLAVE,114,NAUTLA,0,0,0,NA,NA,NA
2243,30,VERACRUZ DE IGNACIO DE LA LLAVE,115,NOGALES,0,0,0,NA,NA,NA
2244,30,VERACRUZ DE IGNACIO DE LA LLAVE,116,OLUTA,0,0,0,NA,NA,NA
2245,30,VERACRUZ DE IGNACIO DE LA LLAVE,117,OMEALCA,0,0,0,NA,NA,NA
2246,30,VERACRUZ DE IGNACIO DE LA LLAVE,118,ORIZABA,0,0,0,NA,NA,NA
2247,30,VERACRUZ DE IGNACIO DE LA LLAVE,119,OTATITLÁN,0,0,0,NA,NA,NA
2248,30,VERACRUZ DE IGNACIO DE LA LLAVE,120,OTEAPAN,0,0,0,NA,NA,NA
2249,30,VERACRUZ DE IGNACIO DE LA LLAVE,121,OZULUAMA DE MASCAREÑAS,0,0,0,NA,NA,NA
2250,30,VERACRUZ DE IGNACIO DE LA LLAVE,122,PAJAPAN,0,0,0,NA,NA,NA
2251,30,VERACRUZ DE IGNACIO DE LA LLAVE,123,PÁNUCO,0,0,0,NA,NA,NA
2252,30,VERACRUZ DE IGNACIO DE LA LLAVE,124,PAPANTLA,0,0,0,NA,NA,NA
2253,30,VERACRUZ DE IGNACIO DE LA LLAVE,125,PASO DEL MACHO,0,0,0,NA,NA,NA
2254,30,VERACRUZ DE IGNACIO DE LA LLAVE,126,PASO DE OVEJAS,0,0,0,NA,NA,NA
2255,30,VERACRUZ DE IGNACIO DE LA LLAVE,127,LA PERLA,0,0,0,NA,NA,NA
2256,30,VERACRUZ DE IGNACIO DE LA LLAVE,128,PEROTE,0,0,0,NA,NA,NA
