numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
1459,20,OAXACA,425,SANTA MARÍA PÁPALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,20,OAXACA,426,SANTA MARÍA PEÑOLES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,20,OAXACA,427,SANTA MARÍA PETAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,20,OAXACA,428,SANTA MARÍA QUIEGOLANI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,20,OAXACA,429,SANTA MARÍA SOLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,20,OAXACA,430,SANTA MARÍA TATALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,20,OAXACA,431,SANTA MARÍA TECOMAVACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,20,OAXACA,432,SANTA MARÍA TEMAXCALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,20,OAXACA,433,SANTA MARÍA TEMAXCALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,20,OAXACA,434,SANTA MARÍA TEOPOXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,20,OAXACA,435,SANTA MARÍA TEPANTLALI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,20,OAXACA,436,SANTA MARÍA TEXCATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,20,OAXACA,437,SANTA MARÍA TLAHUITOLTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,20,OAXACA,438,SANTA MARÍA TLALIXTAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,20,OAXACA,439,SANTA MARÍA TONAMECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,20,OAXACA,440,SANTA MARÍA TOTOLAPILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,20,OAXACA,441,SANTA MARÍA XADANI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,20,OAXACA,442,SANTA MARÍA YALINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,20,OAXACA,443,SANTA MARÍA YAVESÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,20,OAXACA,444,SANTA MARÍA YOLOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,20,OAXACA,445,SANTA MARÍA YOSOYÚA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,20,OAXACA,446,SANTA MARÍA YUCUHITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,20,OAXACA,447,SANTA MARÍA ZACATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,20,OAXACA,448,SANTA MARÍA ZANIZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,20,OAXACA,449,SANTA MARÍA ZOQUITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,20,OAXACA,450,SANTIAGO AMOLTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,20,OAXACA,451,SANTIAGO APOALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,20,OAXACA,452,SANTIAGO APÓSTOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,20,OAXACA,453,SANTIAGO ASTATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,20,OAXACA,454,SANTIAGO ATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,20,OAXACA,455,SANTIAGO AYUQUILILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,20,OAXACA,456,SANTIAGO CACALOXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,20,OAXACA,457,SANTIAGO CAMOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,20,OAXACA,458,SANTIAGO COMALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,20,OAXACA,459,VILLA DE SANTIAGO CHAZUMBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,20,OAXACA,460,SANTIAGO CHOÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,20,OAXACA,461,SANTIAGO DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,20,OAXACA,462,SANTIAGO HUAJOLOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,20,OAXACA,463,SANTIAGO HUAUCLILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,20,OAXACA,464,SANTIAGO IHUITLÁN PLUMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,20,OAXACA,465,SANTIAGO IXCUINTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,20,OAXACA,466,SANTIAGO IXTAYUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,20,OAXACA,467,SANTIAGO JAMILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,20,OAXACA,468,SANTIAGO JOCOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,20,OAXACA,469,SANTIAGO JUXTLAHUACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,20,OAXACA,470,SANTIAGO LACHIGUIRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,20,OAXACA,471,SANTIAGO LALOPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,20,OAXACA,472,SANTIAGO LAOLLAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,20,OAXACA,473,SANTIAGO LAXOPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,20,OAXACA,474,SANTIAGO LLANO GRANDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,20,OAXACA,475,SANTIAGO MATATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,20,OAXACA,476,SANTIAGO MILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,20,OAXACA,477,SANTIAGO MINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,20,OAXACA,478,SANTIAGO NACALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,20,OAXACA,479,SANTIAGO NEJAPILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,20,OAXACA,480,SANTIAGO NUNDICHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,20,OAXACA,481,SANTIAGO NUYOÓ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,20,OAXACA,483,SANTIAGO SUCHILQUITONGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,20,OAXACA,484,SANTIAGO TAMAZOLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,20,OAXACA,485,SANTIAGO TAPEXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,20,OAXACA,486,VILLA TEJÚPAM DE LA UNIÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,20,OAXACA,487,SANTIAGO TENANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,20,OAXACA,488,SANTIAGO TEPETLAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,20,OAXACA,489,SANTIAGO TETEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,20,OAXACA,490,SANTIAGO TEXCALCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,20,OAXACA,491,SANTIAGO TEXTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,20,OAXACA,492,SANTIAGO TILANTONGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,20,OAXACA,493,SANTIAGO TILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,20,OAXACA,494,SANTIAGO TLAZOYALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,20,OAXACA,495,SANTIAGO XANICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,20,OAXACA,496,SANTIAGO XIACUÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,20,OAXACA,497,SANTIAGO YAITEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,20,OAXACA,498,SANTIAGO YAVEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,20,OAXACA,499,SANTIAGO YOLOMÉCATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,20,OAXACA,500,SANTIAGO YOSONDÚA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,20,OAXACA,501,SANTIAGO YUCUYACHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,20,OAXACA,502,SANTIAGO ZACATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,20,OAXACA,503,SANTIAGO ZOOCHILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,20,OAXACA,504,NUEVO ZOQUIÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,20,OAXACA,505,SANTO DOMINGO INGENIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,20,OAXACA,506,SANTO DOMINGO ALBARRADAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,20,OAXACA,507,SANTO DOMINGO ARMENTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,20,OAXACA,508,SANTO DOMINGO CHIHUITÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,20,OAXACA,509,SANTO DOMINGO DE MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,20,OAXACA,510,SANTO DOMINGO IXCATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,20,OAXACA,511,SANTO DOMINGO NUXAÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,20,OAXACA,513,SANTO DOMINGO PETAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,20,OAXACA,514,SANTO DOMINGO ROAYAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,20,OAXACA,518,SANTO DOMINGO TLATAYÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,20,OAXACA,519,SANTO DOMINGO TOMALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,20,OAXACA,520,SANTO DOMINGO TONALÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,20,OAXACA,521,SANTO DOMINGO TONALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,20,OAXACA,522,SANTO DOMINGO XAGACÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,20,OAXACA,523,SANTO DOMINGO YANHUITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,20,OAXACA,524,SANTO DOMINGO YODOHINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1560,20,OAXACA,526,SANTOS REYES NOPALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,20,OAXACA,527,SANTOS REYES PÁPALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,20,OAXACA,528,SANTOS REYES TEPEJILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,20,OAXACA,529,SANTOS REYES YUCUNÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,20,OAXACA,530,SANTO TOMÁS JALIEZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,20,OAXACA,531,SANTO TOMÁS MAZALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,20,OAXACA,532,SANTO TOMÁS OCOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,20,OAXACA,533,SANTO TOMÁS TAMAZULAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,20,OAXACA,534,SAN VICENTE COATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,20,OAXACA,535,SAN VICENTE LACHIXÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,20,OAXACA,536,SAN VICENTE NUÑÚ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,20,OAXACA,537,SILACAYOÁPAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,20,OAXACA,538,SITIO DE XITLAPEHUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,20,OAXACA,539,SOLEDAD ETLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,20,OAXACA,540,VILLA DE TAMAZULÁPAM DEL PROGRESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,20,OAXACA,541,TANETZE DE ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,20,OAXACA,542,TANICHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,20,OAXACA,543,TATALTEPEC DE VALDÉS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,20,OAXACA,544,TEOCOCUILCO DE MARCOS PÉREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,20,OAXACA,545,TEOTITLÁN DE FLORES MAGÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,20,OAXACA,546,TEOTITLÁN DEL VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,20,OAXACA,547,TEOTONGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,20,OAXACA,548,TEPELMEME VILLA DE MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,20,OAXACA,549,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,20,OAXACA,550,SAN JERÓNIMO TLACOCHAHUAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,20,OAXACA,551,TLACOLULA DE MATAMOROS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,20,OAXACA,552,TLACOTEPEC PLUMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,20,OAXACA,553,TLALIXTAC DE CABRERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,20,OAXACA,555,TRINIDAD ZAACHILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,20,OAXACA,556,LA TRINIDAD VISTA HERMOSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,20,OAXACA,557,UNIÓN HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,20,OAXACA,558,VALERIO TRUJANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,20,OAXACA,560,VILLA DÍAZ ORDAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,20,OAXACA,561,YAXE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,20,OAXACA,562,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,20,OAXACA,563,YOGANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,20,OAXACA,564,YUTANDUCHI DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,20,OAXACA,565,VILLA DE ZAACHILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,20,OAXACA,566,SAN MATEO YUCUTINDOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,20,OAXACA,567,ZAPOTITLÁN LAGUNAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,20,OAXACA,568,ZAPOTITLÁN PALMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,20,OAXACA,569,SANTA INÉS DE ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,20,OAXACA,570,ZIMATLÁN DE ÁLVAREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,20,OAXACA,999,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,21,PUEBLA,001,ACAJETE,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
1607,21,PUEBLA,002,ACATENO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,21,PUEBLA,003,ACATLÁN,61,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,13
1609,21,PUEBLA,004,ACATZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,21,PUEBLA,005,ACTEOPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,21,PUEBLA,006,AHUACATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,21,PUEBLA,007,AHUATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,21,PUEBLA,008,AHUAZOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,21,PUEBLA,009,AHUEHUETITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,21,PUEBLA,010,AJALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,21,PUEBLA,011,ALBINO ZERTUCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,21,PUEBLA,012,ALJOJUCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,21,PUEBLA,013,ALTEPEXI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,21,PUEBLA,014,AMIXTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,21,PUEBLA,015,AMOZOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,21,PUEBLA,016,AQUIXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,21,PUEBLA,017,ATEMPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,21,PUEBLA,018,ATEXCAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,21,PUEBLA,019,ATLIXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,21,PUEBLA,020,ATOYATEMPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,21,PUEBLA,021,ATZALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,21,PUEBLA,022,ATZITZIHUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,21,PUEBLA,023,ATZITZINTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,21,PUEBLA,024,AXUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,21,PUEBLA,025,AYOTOXCO DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,21,PUEBLA,026,CALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,21,PUEBLA,027,CALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,21,PUEBLA,028,CAMOCUAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,21,PUEBLA,029,CAXHUACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,21,PUEBLA,030,COATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,21,PUEBLA,031,COATZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,21,PUEBLA,032,COHETZALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,21,PUEBLA,033,COHUECAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,21,PUEBLA,034,CORONANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,21,PUEBLA,035,COXCATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,21,PUEBLA,036,COYOMEAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,21,PUEBLA,037,COYOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,21,PUEBLA,038,CUAPIAXTLA DE MADERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,21,PUEBLA,039,CUAUTEMPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,21,PUEBLA,040,CUAUTINCHÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,21,PUEBLA,041,CUAUTLANCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,21,PUEBLA,042,CUAYUCA DE ANDRADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,21,PUEBLA,043,CUETZALAN DEL PROGRESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,21,PUEBLA,044,CUYOACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,21,PUEBLA,045,CHALCHICOMULA DE SESMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,21,PUEBLA,046,CHAPULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,21,PUEBLA,047,CHIAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,21,PUEBLA,048,CHIAUTZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,21,PUEBLA,049,CHICONCUAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
